3270,0.86,3290,0.859714605208964
3271,0.87,3291,0.867429191530737
3272,0.87,3292,0.869326769562425
3273,0.88,3293,0.877460592999445
3274,0.86,3294,0.864156207939037
3275,0.83,3295,0.83784907788422
3276,0.81,3296,0.815959126494667
3277,0.78,3297,0.787496749875493
3278,0.76,3298,0.764978979821259
3279,0.73,3299,0.736280087458883
3280,0.71,3300,0.713601292843621
3281,0.68,3301,0.684725198760273
3282,0.66,3302,0.669636863381533
3283,0.64,3303,0.650405265798932
3284,0.62,3304,0.630090347767027
3285,0.6,3305,0.609518643412927
3286,0.58,3306,0.588805154325135
3287,0.56,3307,0.568117448581457
3288,0.54,3308,0.547461361250532
3289,0.52,3309,0.526846660621631
3290,0.51,3310,0.513881475914585
3291,0.49,3311,0.495176360301187
3292,0.47,3312,0.475130337672764
3293,0.46,3313,0.462492972944991
3294,0.44,3314,0.44402917657256
3295,0.43,3315,0.431773794921926
3296,0.41,3316,0.413368437912977
3297,0.4,3317,0.400994222002033
3298,0.39,3318,0.390197617424617
3299,0.38,3319,0.379748136033586
3300,0.36,3320,0.361821873486491
3301,0.35,3321,0.349685733254268
3302,0.34,3322,0.348883642403099
3303,0.33,3323,0.338574321404518
3304,0.32,3324,0.328354078618296
3305,0.31,3325,0.318182843935566
3306,0.3,3326,0.308087076165376
3307,0.29,3327,0.288054097673009
3308,0.28,3328,0.277868361948032
3309,0.27,3329,0.267668905041545
3310,0.26,3330,0.257494280442905
3311,0.25,3331,0.247365180851066
3312,0.24,3332,0.23719035837204
3313,0.24,3333,0.234545514458892
3314,0.26,3334,0.249123058223162
3315,0.29,3335,0.275653392843339
3316,0.31,3336,0.297539663111659
3317,0.33,3337,0.3183322039839
3318,0.35,3338,0.33885312202813
3319,0.37,3339,0.359293728077779
3320,0.39,3340,0.379710118663647
3321,0.41,3341,0.400112416080593
3322,0.43,3342,0.422842802201495
3323,0.45,3343,0.441368881772432
3324,0.47,3344,0.461284137044594
3325,0.49,3345,0.471640768384168
3326,0.5,3346,0.484297731157935
3327,0.52,3347,0.510379262500576
3328,0.53,3348,0.524564918557774
3329,0.55,3349,0.54343222476428
3330,0.56,3350,0.565728377727047
3331,0.58,3351,0.571393910934529
3332,0.59,3352,0.584022994852657
3333,0.6,3353,0.595231280189371
3334,0.62,3354,0.613718660954405
3335,0.63,3355,0.626369737502806
3336,0.64,3356,0.637547940678154
3337,0.65,3357,0.648333419709368
3338,0.66,3358,0.658946822902764
3339,0.67,3359,0.669572571389526
3340,0.68,3360,0.680170854309879
3341,0.69,3361,0.690780330425849
3342,0.7,3362,0.703701146766234
3343,0.71,3363,0.712379140503153
3344,0.72,3364,0.722410415262169
3345,0.73,3365,0.740393819285865
3346,0.74,3366,0.742859301437747
3347,0.75,3367,0.753807359676581
3348,0.75,3368,0.756759487499647
3349,0.76,3369,0.765385113318969
3350,0.77,3370,0.767794889249135
3351,0.78,3371,0.785955400887676
3352,0.78,3372,0.790245943787086
3353,0.79,3373,0.798641584417871
3354,0.8,3374,0.80808353235075
3355,0.8,3375,0.810132987283369
3356,0.81,3376,0.817994048697329
3357,0.81,3377,0.819726534109381
3358,0.82,3378,0.827681458511176
3359,0.83,3379,0.837196734535806
3360,0.83,3380,0.839483435545794
3361,0.84,3381,0.847627958462731
3362,0.84,3382,0.832064960655807
3363,0.85,3383,0.838147448763565
3364,0.85,3384,0.839604512474813
3365,0.86,3385,0.847520832936135
3366,0.86,3386,0.857036802614623
3367,0.87,3387,0.866995887140693
3368,0.87,3388,0.869407653125798
3369,0.87,3389,0.869933738989612
3370,0.88,3390,0.877657097623587
3371,0.88,3391,0.879521942338894
3372,0.88,3392,0.879962811489779
3373,0.89,3393,0.887734373922887
3374,0.89,3394,0.889662828376946
3375,0.89,3395,0.890138377572787
3376,0.89,3396,0.890239914175093
3377,0.9,3397,0.897902639728227
3378,0.9,3398,0.899706145084583
3379,0.9,3399,0.900049349297786
3380,0.91,3400,0.907583327009863
3381,0.91,3401,0.909219365855932
3382,0.91,3402,0.91704965330521
3383,0.91,3403,0.918848167473841
3384,0.92,3404,0.926751786395628
3385,0.92,3405,0.928529468942381
3386,0.89,3406,0.905721555367328
3387,0.86,3407,0.876846937289086
3388,0.83,3408,0.84648554506785
3389,0.81,3409,0.823447436053926
3390,0.78,3410,0.794551560747195
3391,0.75,3411,0.764212919183562
3392,0.73,3412,0.741263696023656
3393,0.71,3413,0.720239273455605
3394,0.68,3414,0.692027512990742
3395,0.66,3415,0.669679625635176
3396,0.64,3416,0.648754338770697
3397,0.62,3417,0.628086913760049
3398,0.6,3418,0.607559380680074
3399,0.58,3419,0.587021082974028
3400,0.56,3420,0.56657910489985
3401,0.54,3421,0.546151337080135
3402,0.52,3422,0.535616753112911
3403,0.51,3423,0.522881352062597
3404,0.49,3424,0.504393558582994
3405,0.47,3425,0.484498955925141
3406,0.46,3426,0.47197481733778
3407,0.44,3427,0.443679019183786
3408,0.43,3428,0.431426675083561
3409,0.41,3429,0.413052253815046
3410,0.4,3430,0.400835524012088
3411,0.39,3431,0.390197909614727
3412,0.37,3432,0.372231660954822
3413,0.36,3433,0.359980890939734
3414,0.35,3434,0.349180078762352
3415,0.34,3435,0.338737383685709
3416,0.33,3436,0.328428099854423
3417,0.32,3437,0.318215442878487
3418,0.31,3438,0.308028111980195
3419,0.3,3439,0.297834893623389
3420,0.29,3440,0.287636453546375
3421,0.28,3441,0.277429108959967
3422,0.27,3442,0.269551019691593
3423,0.26,3443,0.257470997891596
3424,0.25,3444,0.24677980532844
3425,0.24,3445,0.226533084007499
3426,0.24,3446,0.223905365057237
3427,0.23,3447,0.223197362599963
3428,0.22,3448,0.215390380420753
3429,0.21,3449,0.205801624053648
3430,0.21,3450,0.213349384233876
3431,0.2,3451,0.19236789528694
3432,0.19,3452,0.18303651530224
3433,0.19,3453,0.18112002975214
3434,0.18,3454,0.173360017620675
3435,0.17,3455,0.16415432591874
3436,0.17,3456,0.162234514319325
3437,0.16,3457,0.154439785843129
3438,0.16,3458,0.152771974333098
3439,0.15,3459,0.145023934596004
3440,0.15,3460,0.143387877113775
3441,0.14,3461,0.135638183698271
3442,0.14,3462,0.136328163053795
3443,0.15,3463,0.14196976195508
3444,0.17,3464,0.158910164876338
3445,0.2,3465,0.193944990420286
3446,0.23,3466,0.215990403563734
3447,0.25,3467,0.239487111000326
3448,0.28,3468,0.268554707967063
3449,0.3,3469,0.291355544691588
3450,0.32,3470,0.304969722089809
3451,0.34,3471,0.333583549461242
3452,0.37,3472,0.36347031286078
3453,0.39,3473,0.385913678725587
3454,0.41,3474,0.406520518368395
3455,0.42,3475,0.419020755891043
3456,0.44,3476,0.437151160365682
3457,0.46,3477,0.456773271224405
3458,0.48,3478,0.47684860087554
3459,0.5,3479,0.497049804755785
3460,0.51,3480,0.509669412061265
3461,0.53,3481,0.528050450379761
3462,0.54,3482,0.522709640789057
3463,0.56,3483,0.53899928988188
3464,0.57,3484,0.550668648676404
3465,0.58,3485,0.561130443092244
3466,0.6,3486,0.586597566655524
3467,0.61,3487,0.600536218029516
3468,0.62,3488,0.611605826653572
3469,0.64,3489,0.629616934040517
3470,0.65,3490,0.641697528833348
3471,0.66,3491,0.652313459758337
3472,0.67,3492,0.662601807515767
3473,0.68,3493,0.672829094893261
3474,0.69,3494,0.683031873656911
3475,0.7,3495,0.693235761226244
3476,0.71,3496,0.703425131077561
3477,0.72,3497,0.713602962275756
3478,0.73,3498,0.723697616941329
3479,0.74,3499,0.733770393352147
3480,0.75,3500,0.743729959534744
3481,0.75,3501,0.745974332375724
3482,0.76,3502,0.761617189641976
3483,0.76,3503,0.765369105386792
3484,0.77,3504,0.773757723905592
3485,0.78,3505,0.783320145251089
3486,0.79,3506,0.79310395565245
3487,0.79,3507,0.795333773271142
3488,0.8,3508,0.803369692131382
3489,0.81,3509,0.812878650084782
3490,0.81,3510,0.815079480194984
3491,0.82,3511,0.823132191061461
3492,0.82,3512,0.825066806318289
3493,0.83,3513,0.833225724104827
3494,0.83,3514,0.835268272210954
3495,0.84,3515,0.843437923774987
3496,0.84,3516,0.845436237392062
3497,0.85,3517,0.853459816587855
3498,0.85,3518,0.85540018367217
3499,0.86,3519,0.863438617344376
3500,0.86,3520,0.865435311831482
3501,0.86,3521,0.865916028929769
3502,0.87,3522,0.883565971020769
3503,0.87,3523,0.885510805099757
3504,0.85,3524,0.870677847793834
3505,0.82,3525,0.844028730137516
3506,0.79,3526,0.81449581520955
3507,0.77,3527,0.781956865620576
3508,0.74,3528,0.753317365330307
3509,0.72,3529,0.730855136659311
3510,0.7,3530,0.709955439582944
3511,0.67,3531,0.681825634078175
3512,0.65,3532,0.659496922241385
3513,0.63,3533,0.638495309529843
3514,0.61,3534,0.617846092153181
3515,0.59,3535,0.597284346834703
3516,0.57,3536,0.576791257504475
3517,0.55,3537,0.556373838167821
3518,0.53,3538,0.535981678180654
3519,0.52,3539,0.523238995718479
3520,0.5,3540,0.504743971898763
3521,0.48,3541,0.484802752431362
3522,0.47,3542,0.4744973007268
3523,0.45,3543,0.454152487304335
3524,0.44,3544,0.441400488010156
3525,0.42,3545,0.412981825007156
3526,0.41,3546,0.40064986244198
3527,0.39,3547,0.389857270197651
3528,0.38,3548,0.379538481216809
3529,0.37,3549,0.369319123394172
3530,0.36,3550,0.369042755177348
3531,0.35,3551,0.346115886320999
3532,0.33,3552,0.328636681120458
3533,0.32,3553,0.31702264505837
3534,0.31,3554,0.306844965023443
3535,0.3,3555,0.29703252679226
3536,0.29,3556,0.287299949594061
3537,0.28,3557,0.277557501196179
3538,0.27,3558,0.267740640419093
3539,0.26,3559,0.2579612699231
3540,0.26,3560,0.255813193259494
3541,0.25,3561,0.247938197950748
3542,0.24,3562,0.240930458345631
3543,0.23,3563,0.229332725948686
3544,0.24,3564,0.234309502388525
3545,0.26,3565,0.258696624524894
3546,0.29,3566,0.27809291540633
3547,0.31,3567,0.300925561041008
3548,0.33,3568,0.322165139191596
3549,0.35,3569,0.343018138220349
3550,0.37,3570,0.356145852902757
3551,0.39,3571,0.384633932870867
3552,0.41,3572,0.406828079367967
3553,0.43,3573,0.427355315347406
3554,0.45,3574,0.447484413274683
3555,0.47,3575,0.467527187769017
3556,0.49,3576,0.487535403707695
3557,0.5,3577,0.499964229619324
3558,0.52,3578,0.518245922057399
3559,0.53,3579,0.530339229540702
3560,0.55,3580,0.548599588102876
3561,0.56,3581,0.56072185232576
3562,0.58,3582,0.561489198502516
3563,0.59,3583,0.571632618949382
3564,0.61,3584,0.589433429633217
3565,0.62,3585,0.601423183902527
3566,0.63,3586,0.619606613294015
3567,0.64,3587,0.63172974561478
3568,0.65,3588,0.642349598047011
3569,0.66,3589,0.652586229136683
3570,0.68,3590,0.670387936088512
3571,0.69,3591,0.682432262146546
3572,0.7,3592,0.693073782639719
3573,0.71,3593,0.70339116077913
3574,0.72,3594,0.713613466133662
3575,0.72,3595,0.716164068772081
3576,0.73,3596,0.724443085131546
3577,0.74,3597,0.7341469666999
3578,0.75,3598,0.744120730071276
3579,0.76,3599,0.754165582239565
3580,0.77,3600,0.764115436688264
3581,0.77,3601,0.766359022897303
3582,0.78,3602,0.782000549166999
3583,0.79,3603,0.793412516435107
3584,0.79,3604,0.796043622642519
3585,0.79,3605,0.796507724435626
3586,0.78,3606,0.788703204270598
3587,0.79,3607,0.794213893486751
3588,0.79,3608,0.795403454685267
3589,0.8,3609,0.803208265438486
3590,0.81,3610,0.812646535078545
3591,0.81,3611,0.81483904841143
3592,0.82,3612,0.822977406038331
3593,0.82,3613,0.825020874963297
3594,0.83,3614,0.833201051120649
3595,0.84,3615,0.842898998903714
3596,0.84,3616,0.845279799675056
3597,0.85,3617,0.853397235365857
3598,0.85,3618,0.855362534435743
3599,0.86,3619,0.863408176028352
3600,0.86,3620,0.865405702542125
3601,0.86,3621,0.865887026529997
3602,0.87,3622,0.883535356380283
3603,0.87,3623,0.885481232574823
3604,0.88,3624,0.893635824634694
3605,0.88,3625,0.895696947553778
3606,0.88,3626,0.896302947763328
3607,0.86,3627,0.871272999389679
3608,0.83,3628,0.844505273022689
3609,0.81,3629,0.82250668579928
3610,0.78,3630,0.794060606059591
3611,0.75,3631,0.764050468588629
3612,0.73,3632,0.741247948769216
3613,0.71,3633,0.720129202401397
3614,0.68,3634,0.691789303944337
3615,0.66,3635,0.669309595904243
3616,0.64,3636,0.648337395798939
3617,0.62,3637,0.627799497887604
3618,0.6,3638,0.607376261775314
3619,0.58,3639,0.5869626893058
3620,0.56,3640,0.566558739713371
3621,0.54,3641,0.546138704940651
3622,0.52,3642,0.528050425618557
3623,0.51,3643,0.513427719523602
3624,0.49,3644,0.494443958643857
3625,0.47,3645,0.46447769235887
3626,0.46,3646,0.451757737591689
3627,0.44,3647,0.440864829971612
3628,0.43,3648,0.430520187807807
3629,0.41,3649,0.412633430522603
3630,0.4,3650,0.410442914990535
3631,0.39,3651,0.38704401190733
3632,0.37,3652,0.369445216693737
3633,0.36,3653,0.357799335081067
3634,0.35,3654,0.347612784557188
3635,0.34,3655,0.337797469996577
3636,0.33,3656,0.328063582234606
3637,0.32,3657,0.31831774647616
3638,0.31,3658,0.308501979830771
3639,0.3,3659,0.298719810672593
3640,0.29,3660,0.288910857285835
3641,0.28,3661,0.279124913330084
3642,0.27,3662,0.271642730341943
3643,0.26,3663,0.25992497953456
3644,0.25,3664,0.249549389555057
3645,0.24,3665,0.247121914121669
3646,0.24,3666,0.236855685532731
3647,0.23,3667,0.229314327326588
3648,0.22,3668,0.220004275231134
3649,0.21,3669,0.210264025395659
3650,0.21,3670,0.200452593045407
3651,0.2,3671,0.200238676309582
3652,0.19,3672,0.192302783654513
3653,0.19,3673,0.190003543442862
3654,0.18,3674,0.181466359115633
3655,0.17,3675,0.171385170381804
3656,0.17,3676,0.168571720736807
3657,0.16,3677,0.159998660912129
3658,0.16,3678,0.157729000580197
3659,0.15,3679,0.149386550339651
3660,0.15,3680,0.147237185094949
3661,0.14,3681,0.13895708964007
3662,0.14,3682,0.119330490968433
3663,0.13,3683,0.109074705694914
3664,0.13,3684,0.106473238457059
3665,0.12,3685,0.0980660955804882
3666,0.13,3686,0.111169186530877
3667,0.16,3687,0.137360540101277
3668,0.19,3688,0.166812455214701
3669,0.21,3689,0.189412723728371
3670,0.24,3690,0.217961185997447
3671,0.26,3691,0.240349930206637
3672,0.29,3692,0.26889952394932
3673,0.31,3693,0.291344447907581
3674,0.33,3694,0.312258272925497
3675,0.35,3695,0.332801901964175
3676,0.37,3696,0.35322750050956
3677,0.39,3697,0.373626639154823
3678,0.41,3698,0.393929065103766
3679,0.43,3699,0.414216080493149
3680,0.45,3700,0.434381439314145
3681,0.47,3701,0.454498315204705
3682,0.49,3702,0.482258551909502
3683,0.5,3703,0.496693957476082
3684,0.52,3704,0.515408021891996
3685,0.53,3705,0.527543017199282
3686,0.55,3706,0.545633940901287
3687,0.56,3707,0.557594115169985
3688,0.58,3708,0.575713555560978
3689,0.59,3709,0.587742026150227
3690,0.6,3710,0.5982331955039
3691,0.62,3711,0.616013399476816
3692,0.63,3712,0.628040729620205
3693,0.64,3713,0.638717977773054
3694,0.65,3714,0.649048680393837
3695,0.66,3715,0.659287339771578
3696,0.67,3716,0.669467512055608
3697,0.69,3717,0.687190127858976
3698,0.7,3718,0.699213510196647
3699,0.71,3719,0.709766718434851
3700,0.71,3720,0.712392869758683
3701,0.72,3721,0.72069356149611
3702,0.73,3722,0.740288539623816
3703,0.74,3723,0.750388169509778
3704,0.75,3724,0.760572835158924
3705,0.76,3725,0.77080346398065
3706,0.76,3726,0.773450198491676
3707,0.77,3727,0.771915028724994
3708,0.78,3728,0.781648252773829
3709,0.79,3729,0.791724980310521
3710,0.79,3730,0.794258446432555
3711,0.8,3731,0.802610766753417
3712,0.81,3732,0.812345405443452
3713,0.81,3733,0.814657568094933
3714,0.82,3734,0.822798673247914
3715,0.82,3735,0.824728427882958
3716,0.83,3736,0.832817849071472
3717,0.83,3737,0.834840731900644
3718,0.84,3738,0.843017923675209
3719,0.85,3739,0.852709728455187
3720,0.85,3740,0.855125609375384
3721,0.85,3741,0.855709192686402
3722,0.86,3742,0.865831156223755
3723,0.86,3743,0.865893804344383
3724,0.87,3744,0.87354653053726
3725,0.87,3745,0.865536558145709
3726,0.87,3746,0.86594132101822
3727,0.88,3747,0.881290981284534
3728,0.88,3748,0.885140481966705
3729,0.88,3749,0.886106874395902
3730,0.89,3750,0.903927166222174
3731,0.89,3751,0.893171328387021
3732,0.9,3752,0.901695210578657
3733,0.9,3753,0.904213393618995
3734,0.9,3754,0.905206224862311
3735,0.9,3755,0.905828981250308
3736,0.91,3756,0.914011011214316
3737,0.91,3757,0.916379485425527
3738,0.91,3758,0.917236835009422
3739,0.92,3759,0.925423613550322
3740,0.92,3760,0.927746590253946
3741,0.92,3761,0.928632565525893
3742,0.92,3762,0.931462666542168
3743,0.92,3763,0.929964064336187
3744,0.93,3764,0.9374480588077
3745,0.93,3765,0.947117418921484
3746,0.93,3766,0.939862727609223
3747,0.93,3767,0.940725975403648
3748,0.93,3768,0.941160740459408
3749,0.93,3769,0.941496388708436
3750,0.94,3770,0.941848127200823
3751,0.94,3771,0.951811602177277
3752,0.94,3772,0.954065801563243
3753,0.94,3773,0.954291166716901
3754,0.94,3774,0.95403363236864
3755,0.95,3775,0.961325422914458
3756,0.95,3776,0.962828570313409
3757,0.95,3777,0.962981270401576
3758,0.95,3778,0.962873004801742
3759,0.95,3779,0.962719080827006
3760,0.95,3780,0.962597103813931
3761,0.96,3781,0.97013221928159
3762,0.96,3782,0.954438040886606
3763,0.94,3783,0.937485059159449
3764,0.91,3784,0.910222147903995
3765,0.88,3785,0.880335025649282
3766,0.85,3786,0.857429211719808
3767,0.82,3787,0.828667677718814
3768,0.79,3788,0.798453290286785
3769,0.77,3789,0.775531303259502
3770,0.74,3790,0.746762427745408
3771,0.72,3791,0.724220748883832
3772,0.7,3792,0.703259716245534
3773,0.67,3793,0.675058719793293
3774,0.65,3794,0.652703482454444
3775,0.63,3795,0.63181705279273
3776,0.61,3796,0.611271515733038
3777,0.59,3797,0.590816987145719
3778,0.57,3798,0.57029067408387
3779,0.55,3799,0.54975824972845
3780,0.53,3800,0.52910463617638
3781,0.52,3801,0.516068432897453
3782,0.5,3802,0.504922160533817
3783,0.48,3803,0.486683052855234
3784,0.47,3804,0.47427199627642
3785,0.45,3805,0.455671217799464
3786,0.44,3806,0.443118256524372
3787,0.42,3807,0.424465899269349
3788,0.41,3808,0.411975524943811
3789,0.4,3809,0.401058565581118
3790,0.38,3810,0.382851124943653
3791,0.37,3811,0.370501981994146
3792,0.36,3812,0.359704766293966
3793,0.35,3813,0.349374899010639
3794,0.34,3814,0.339156512829802
3795,0.33,3815,0.328955501032548
3796,0.32,3816,0.318728548968184
3797,0.31,3817,0.308385377701644
3798,0.3,3818,0.298102990535409
3799,0.29,3819,0.287782862240756
3800,0.28,3820,0.277552326481081
3801,0.29,3821,0.282653925422153
3802,0.32,3822,0.316778444932946
3803,0.34,3823,0.338166151046122
3804,0.36,3824,0.358833395237806
3805,0.38,3825,0.379340700991175
3806,0.4,3826,0.399877224982868
3807,0.42,3827,0.410470537394143
3808,0.44,3828,0.430887252488219
3809,0.46,3829,0.451292365274021
3810,0.47,3830,0.464070002489068
3811,0.49,3831,0.482637034038797
3812,0.51,3832,0.502584971900814
3813,0.52,3833,0.515107134328244
3814,0.53,3834,0.525796250394511
3815,0.55,3835,0.543687665192806
3816,0.56,3836,0.555760787617778
3817,0.58,3837,0.57410033247603
3818,0.59,3838,0.586346906712877
3819,0.61,3839,0.604719310521064
3820,0.62,3840,0.616962183108194
3821,0.63,3841,0.62765947431951
3822,0.64,3842,0.640303421405854
3823,0.65,3843,0.648660899528568
3824,0.66,3844,0.658385070374041
3825,0.67,3845,0.658556373969517
3826,0.68,3846,0.668661621412033
3827,0.69,3847,0.686428448111231
3828,0.7,3848,0.69854653853734
3829,0.71,3849,0.709237679758248
3830,0.72,3850,0.729482886177879
3831,0.73,3851,0.726999015187072
3832,0.74,3852,0.737582451879876
3833,0.75,3853,0.748278248091876
3834,0.76,3854,0.758972342121825
3835,0.76,3855,0.76201797673827
3836,0.77,3856,0.77080179318643
3837,0.78,3857,0.780984169930316
3838,0.79,3858,0.791451809396816
3839,0.79,3859,0.79437386964491
3840,0.8,3860,0.803048379937956
3841,0.81,3861,0.813182463242973
3842,0.81,3862,0.818316462098986
3843,0.82,3863,0.825050191101738
3844,0.82,3864,0.826922799696453
3845,0.83,3865,0.842854975040462
3846,0.83,3866,0.837167139904687
3847,0.84,3867,0.846080737906585
3848,0.84,3868,0.848523635429567
3849,0.85,3869,0.857024003808897
3850,0.85,3870,0.851749422368318
3851,0.86,3871,0.867972314486408
3852,0.86,3872,0.871789911655319
3853,0.87,3873,0.880064487229975
3854,0.87,3874,0.881816990754814
3855,0.87,3875,0.881948865646987
3856,0.88,3876,0.889330367214831
3857,0.88,3877,0.89094974090296
3858,0.89,3878,0.898868467688627
3859,0.89,3879,0.900716283594187
3860,0.89,3880,0.901094235957234
3861,0.9,3881,0.908755545877281
3862,0.9,3882,0.89309711787684
3863,0.9,3883,0.891474758473134
3864,0.91,3884,0.898679543084488
3865,0.91,3885,0.900362309025368
3866,0.91,3886,0.908306238421008
3867,0.91,3887,0.910212709935213
3868,0.92,3888,0.918284657317778
3869,0.89,3889,0.897241588494987
3870,0.86,3890,0.868938245064833
3871,0.83,3891,0.838851589081385
3872,0.8,3892,0.808347785797844
3873,0.77,3893,0.777768621065693
3874,0.75,3894,0.754817729095271
3875,0.72,3895,0.726120827897957
3876,0.7,3896,0.703627166408539
3877,0.68,3897,0.68268576308345
3878,0.66,3898,0.662036832635502
3879,0.63,3899,0.633812366707584
3880,0.61,3900,0.61124042033822
3881,0.59,3901,0.590067831478723
3882,0.57,3902,0.576897104964393
3883,0.56,3903,0.565811901135013
3884,0.54,3904,0.547521169664868
3885,0.52,3905,0.527455453251509
3886,0.5,3906,0.506874676562945
3887,0.49,3907,0.493882290948117
3888,0.47,3908,0.475139953517088
3889,0.45,3909,0.455003287074943
3890,0.44,3910,0.44215670221869
3891,0.43,3911,0.431143965154047
3892,0.41,3912,0.41301844595996
3893,0.4,3913,0.400858736163465
3894,0.38,3914,0.382523377076354
3895,0.37,3915,0.370301196184166
3896,0.36,3916,0.359567478857231
3897,0.35,3917,0.349100011942546
3898,0.34,3918,0.338783633334367
3899,0.33,3919,0.328457029405469
3900,0.31,3920,0.310561662604785
3901,0.3,3921,0.298428240903676
3902,0.29,3922,0.297608877056418
3903,0.29,3923,0.29497019402545
3904,0.28,3924,0.286669336878983
3905,0.27,3925,0.276977140431651
3906,0.26,3926,0.267007646134009
3907,0.25,3927,0.247021480904638
3908,0.24,3928,0.236835940280349
3909,0.23,3929,0.226636026816721
3910,0.23,3930,0.224130698647259
3911,0.23,3931,0.22357038467424
3912,0.26,3932,0.246414768709095
3913,0.28,3933,0.267324829074241
3914,0.31,3934,0.295429232666789
3915,0.33,3935,0.317660556317057
3916,0.35,3936,0.338482981159737
3917,0.37,3937,0.359005007613463
3918,0.39,3938,0.379460563506239
3919,0.41,3939,0.399878160058937
3920,0.43,3940,0.420298137596722
3921,0.45,3941,0.440697117488693
3922,0.47,3942,0.463419239069187
3923,0.48,3943,0.474294909992651
3924,0.5,3944,0.492306759397165
3925,0.52,3945,0.50221132842933
3926,0.53,3946,0.514739960542765
3927,0.55,3947,0.5407739374591
3928,0.56,3948,0.554953711362107
3929,0.58,3949,0.573823955292323
3930,0.59,3950,0.596104955031412
3931,0.6,3951,0.594138682943715
3932,0.62,3952,0.612507606113296
3933,0.63,3953,0.625148261689664
3934,0.64,3954,0.636326486744971
3935,0.65,3955,0.647156761490513
3936,0.66,3956,0.657883665296193
3937,0.67,3957,0.668549224064633
3938,0.68,3958,0.679141423469175
3939,0.69,3959,0.689755823090898
3940,0.7,3960,0.700347761680878
3941,0.71,3961,0.710963439362463
3942,0.72,3962,0.723877976726204
3943,0.73,3963,0.732551994787089
3944,0.74,3964,0.742573511921692
3945,0.75,3965,0.760532040975132
3946,0.76,3966,0.763016095819097
3947,0.76,3967,0.766303776103208
3948,0.77,3968,0.775009953817195
3949,0.78,3969,0.785061049428732
3950,0.79,3970,0.787837703210217
3951,0.79,3971,0.798402737728773
3952,0.8,3972,0.808474494025987
3953,0.8,3973,0.810647535314608
3954,0.81,3974,0.818544632929052
3955,0.82,3975,0.827867082826794
3956,0.82,3976,0.82988058783288
3957,0.83,3977,0.83782455193129
3958,0.83,3978,0.839658680207112
3959,0.84,3979,0.84765005929093
3960,0.84,3980,0.849562917615836
3961,0.85,3981,0.857605755584429
3962,0.85,3982,0.842048998175328
3963,0.86,3983,0.848111936905681
3964,0.86,3984,0.849567998272552
3965,0.87,3985,0.857480239878359
3966,0.87,3986,0.866975914118796
3967,0.87,3987,0.869273762499918
3968,0.88,3988,0.877439842668378
3969,0.88,3989,0.879408697004113
3970,0.89,3990,0.887486302750318
3971,0.89,3991,0.889448147565288
3972,0.89,3992,0.889909696834808
3973,0.9,3993,0.897690550658182
3974,0.9,3994,0.899614882499044
3975,0.9,3995,0.90010034012483
3976,0.9,3996,0.900196462761995
3977,0.9,3997,0.900202505630581
3978,0.9,3998,0.900091681385459
3979,0.91,3999,0.907625351018967
3980,0.91,4000,0.90927832937581
3981,0.91,4001,0.909461761863432
3982,0.92,4002,0.924587747359092
3983,0.92,4003,0.928212329852613
3984,0.92,4004,0.928902236631285
3985,0.92,4005,0.928882503931841
3986,0.92,4006,0.928612633722989
3987,0.93,4007,0.935994869106405
3988,0.93,4008,0.937646057495744
3989,0.93,4009,0.937906244086707
3990,0.93,4010,0.937797170284667
3991,0.94,4011,0.945271780852906
3992,0.94,4012,0.947076152312566
3993,0.94,4013,0.947532162464843
3994,0.94,4014,0.947657533638497
3995,0.94,4015,0.947684406648292
3996,0.94,4016,0.947654988324464
3997,0.94,4017,0.94750695184559
3998,0.94,4018,0.947413960183072
3999,0.94,4019,0.947286700774285
4000,0.95,4020,0.954906824297866
4001,0.95,4021,0.956782261746738
4002,0.95,4022,0.967102212757766
4003,0.95,4023,0.967228052641877
4004,0.95,4024,0.967270455930798
4005,0.95,4025,0.967308316334956
4006,0.92,4026,0.944431026527396
4007,0.89,4027,0.905902319408442
4008,0.86,4028,0.875760175988404
4009,0.84,4029,0.852919149906454
4010,0.81,4030,0.824268950117852
4011,0.78,4031,0.794202354976278
4012,0.76,4032,0.771379842620661
4013,0.73,4033,0.742597088660666
4014,0.71,4034,0.720006210627841
4015,0.68,4035,0.691296414239848
4016,0.66,4036,0.668776300479504
4017,0.64,4037,0.647850069337467
4018,0.62,4038,0.627330072998713
4019,0.6,4039,0.606890546496007
4020,0.58,4040,0.586483523497917
4021,0.56,4041,0.566063630260056
4022,0.54,4042,0.547968933717851
4023,0.52,4043,0.525692639874295
4024,0.51,4044,0.512458713448238
4025,0.49,4045,0.483936678893912
4026,0.47,4046,0.463907027584404
4027,0.46,4047,0.458840654630222
4028,0.44,4048,0.442295225007425
4029,0.43,4049,0.430527611855932
4030,0.42,4050,0.429853501457399
4031,0.4,4051,0.399191539357754
4032,0.39,4052,0.387428267555573
4033,0.38,4053,0.37724084750586
4034,0.36,4054,0.359755564343526
4035,0.35,4055,0.348125736945225
4036,0.34,4056,0.337936483355885
4037,0.33,4057,0.328075984541517
4038,0.32,4058,0.318234679277303
4039,0.31,4059,0.30844390167354
4040,0.3,4060,0.298633051980156
4041,0.29,4061,0.288851807215134
4042,0.28,4062,0.281365634309352
4043,0.27,4063,0.269644908171587
4044,0.26,4064,0.259267091695505
4045,0.25,4065,0.256828783485506
4046,0.24,4066,0.238917770141329
